context_id,state,sample_id,theta_hat
26,3,115,0.1388888888888889
26,3,116,0.10909090909090909
26,3,117,0.20952380952380953
26,3,118,0.054945054945054944
26,3,119,0.12727272727272726
26,3,120,0.16911764705882354
26,3,121,0.15748031496062992
26,3,122,0.0970873786407767
26,3,123,0.19298245614035087
26,3,124,0.1206896551724138
26,3,125,0.14678899082568808
26,3,126,0.15
26,3,127,0.16494845360824742
26,3,128,0.08045977011494253
26,3,129,0.20454545454545456
26,3,130,0.15789473684210525
26,3,131,0.14960629921259844
26,3,132,0.08955223880597014
26,3,133,0.10891089108910891
26,3,134,0.12871287128712872
26,3,135,0.11956521739130435
26,3,136,0.15
26,3,137,0.11304347826086956
26,3,138,0.13934426229508196
26,3,139,0.13978494623655913
26,3,140,0.12658227848101267
26,3,141,0.14285714285714285
26,3,142,0.08571428571428572
26,3,143,0.10112359550561797
26,3,144,0.08860759493670886
26,3,145,0.056818181818181816
26,3,146,0.1320754716981132
26,3,147,0.1111111111111111
26,3,148,0.0967741935483871
26,3,149,0.08620689655172414
26,3,150,0.07865168539325842
26,3,151,0.1206896551724138
26,3,152,0.10101010101010101
26,3,153,0.1568627450980392
26,3,154,0.11504424778761062
26,3,155,0.1111111111111111
26,3,156,0.1485148514851485
26,3,157,0.17164179104477612
26,3,158,0.14049586776859505
26,3,159,0.024691358024691357
26,3,160,0.08256880733944955
26,3,161,0.16666666666666666
26,3,162,0.10526315789473684
26,3,163,0.07142857142857142
26,3,164,0.08695652173913043
26,3,165,0.1326530612244898
26,3,166,0.07874015748031496
26,3,167,0.07407407407407407
26,3,168,0.06818181818181818
26,3,169,0.11458333333333333
26,3,170,0.14285714285714285
26,3,171,0.11428571428571428
26,3,172,0.1574074074074074
26,3,173,0.1686746987951807
26,3,174,0.12149532710280374
26,3,175,0.06315789473684211
26,3,176,0.08235294117647059
26,3,177,0.12903225806451613
26,3,178,0.18085106382978725
26,3,179,0.13157894736842105
26,3,180,0.13636363636363635
26,3,181,0.07058823529411765
26,3,182,0.11
26,3,183,0.17073170731707318
26,3,184,0.176
26,3,185,0.18269230769230768
26,3,186,0.12931034482758622
26,3,187,0.10112359550561797
26,3,188,0.1650485436893204
26,3,189,0.10989010989010989
26,3,190,0.14814814814814814
26,3,191,0.14423076923076922
26,3,192,0.0449438202247191
26,3,193,0.11570247933884298
26,3,194,0.1
26,3,195,0.10256410256410256
26,3,196,0.13445378151260504
26,3,197,0.11538461538461539
26,3,198,0.14414414414414414
26,3,199,0.19148936170212766
26,3,200,0.1016949152542373
27,0,1,0.44329896907216493
27,0,2,0.4258373205741627
27,0,3,0.35874439461883406
27,0,4,0.4083769633507853
27,0,5,0.4077669902912621
27,0,6,0.4752475247524752
27,0,7,0.4
27,0,8,0.39090909090909093
27,0,9,0.41379310344827586
27,0,10,0.3320610687022901
27,0,11,0.4125560538116592
27,0,12,0.43243243243243246
27,0,13,0.36681222707423583
27,0,14,0.3969465648854962
27,0,15,0.4827586206896552
27,0,16,0.27205882352941174
27,0,17,0.41836734693877553
27,0,18,0.3346303501945525
27,0,19,0.34513274336283184
27,0,20,0.363265306122449
27,0,21,0.40476190476190477
27,0,22,0.36231884057971014
27,0,23,0.3393665158371041
27,0,24,0.42857142857142855
27,0,25,0.40611353711790393
27,0,26,0.3082191780821918
27,0,27,0.425
27,0,28,0.35807860262008734
27,0,29,0.4046511627906977
27,0,30,0.3641025641025641
27,0,31,0.46875
27,0,32,0.38636363636363635
27,0,33,0.38388625592417064
27,0,34,0.4658385093167702
27,0,35,0.39823008849557523
27,0,36,0.3597122302158273
27,0,37,0.3463035019455253
27,0,38,0.3938223938223938
27,0,39,0.3159851301115242
27,0,40,0.3603238866396761
27,0,41,0.30612244897959184
27,0,42,0.3700440528634361
27,0,43,0.3900414937759336
27,0,44,0.35094339622641507
27,0,45,0.29457364341085274
27,0,46,0.3459915611814346
27,0,47,0.40487804878048783
27,0,48,0.33884297520661155
27,0,49,0.46621621621621623
27,0,50,0.3880597014925373
27,0,51,0.36254980079681276
27,0,52,0.3246753246753247
27,0,53,0.4588235294117647
27,0,54,0.4174757281553398
27,0,55,0.3511111111111111
27,0,56,0.30597014925373134
27,0,57,0.3738738738738739
27,0,58,0.2928870292887029
27,0,59,0.39555555555555555
27,0,60,0.40932642487046633
27,0,61,0.3504273504273504
27,0,62,0.367816091954023
27,0,63,0.38461538461538464
27,0,64,0.3466135458167331
27,0,65,0.46994535519125685
27,0,66,0.3700440528634361
27,0,67,0.4046511627906977
27,0,68,0.37446808510638296
27,0,69,0.5149700598802395
27,0,70,0.41916167664670656
27,0,71,0.3883495145631068
27,0,72,0.5027932960893855
27,0,73,0.3224489795918367
27,0,74,0.34615384615384615
27,0,75,0.3356164383561644
27,0,76,0.44808743169398907
27,0,77,0.3836734693877551
27,0,78,0.42727272727272725
27,0,79,0.3867924528301887
27,0,80,0.33195020746887965
27,0,81,0.5093167701863354
27,0,82,0.3237704918032787
27,0,83,0.42528735632183906
27,0,84,0.4427083333333333
27,0,85,0.36470588235294116
27,0,86,0.3392857142857143
27,0,87,0.4387755102040816
27,0,88,0.3888888888888889
27,0,89,0.3459715639810427
27,0,90,0.39285714285714285
27,0,91,0.411214953271028
27,0,92,0.36585365853658536
27,0,93,0.3632286995515695
27,0,94,0.3087248322147651
27,0,95,0.4
27,0,96,0.3883495145631068
27,0,97,0.40772532188841204
27,0,98,0.352112676056338
27,0,99,0.37554585152838427
27,0,100,0.35684647302904565
27,0,101,0.3193916349809886
27,0,102,0.3888888888888889
27,0,103,0.35335689045936397
27,0,104,0.3488372093023256
27,0,105,0.44642857142857145
27,0,106,0.325
27,0,107,0.41700404858299595
27,0,108,0.36363636363636365
27,0,109,0.39814814814814814
27,0,110,0.39823008849557523
27,0,111,0.42777777777777776
27,0,112,0.29153605015673983
27,0,113,0.40869565217391307
27,0,114,0.39148936170212767
27,0,115,0.32
27,0,116,0.37383177570093457
27,0,117,0.35909090909090907
27,0,118,0.37362637362637363
27,0,119,0.4030612244897959
27,0,120,0.4
27,0,121,0.4689265536723164
27,0,122,0.3020408163265306
27,0,123,0.3357664233576642
27,0,124,0.3446808510638298
27,0,125,0.4117647058823529
27,0,126,0.38636363636363635
27,0,127,0.3104693140794224
27,0,128,0.43902439024390244
27,0,129,0.4147727272727273
27,0,130,0.4019138755980861
27,0,131,0.4076086956521739
27,0,132,0.34080717488789236
27,0,133,0.4387755102040816
27,0,134,0.3802083333333333
27,0,135,0.48704663212435234
27,0,136,0.3867403314917127
27,0,137,0.3548387096774194
27,0,138,0.3466135458167331
27,0,139,0.4182692307692308
27,0,140,0.4055299539170507
27,0,141,0.39908256880733944
27,0,142,0.3333333333333333
27,0,143,0.3981042654028436
27,0,144,0.3456221198156682
27,0,145,0.4092827004219409
27,0,146,0.3791469194312796
27,0,147,0.3958333333333333
27,0,148,0.3333333333333333
27,0,149,0.4107142857142857
27,0,150,0.4214876033057851
27,0,151,0.3952380952380952
27,0,152,0.32388663967611336
27,0,153,0.5
27,0,154,0.3185840707964602
27,0,155,0.37681159420289856
27,0,156,0.4019607843137255
27,0,157,0.3888888888888889
27,0,158,0.3138075313807531
27,0,159,0.3898305084745763
27,0,160,0.39148936170212767
27,0,161,0.3486238532110092
27,0,162,0.36363636363636365
27,0,163,0.298932384341637
27,0,164,0.4391304347826087
27,0,165,0.38495575221238937
27,0,166,0.37320574162679426
27,0,167,0.36363636363636365
27,0,168,0.40476190476190477
27,0,169,0.3389121338912134
27,0,170,0.36893203883495146
27,0,171,0.3584905660377358
27,0,172,0.37777777777777777
27,0,173,0.32
27,0,174,0.41450777202072536
27,0,175,0.39226519337016574
27,0,176,0.36444444444444446
27,0,177,0.35071090047393366
27,0,178,0.3670886075949367
27,0,179,0.3805309734513274
27,0,180,0.2986111111111111
27,0,181,0.3360995850622407
27,0,182,0.35096153846153844
27,0,183,0.37155963302752293
27,0,184,0.2958801498127341
27,0,185,0.36681222707423583
27,0,186,0.37339055793991416
27,0,187,0.38461538461538464
27,0,188,0.39805825242718446
27,0,189,0.43125
27,0,190,0.36134453781512604
27,0,191,0.39
27,0,192,0.36742424242424243
27,0,193,0.39572192513368987
27,0,194,0.3884297520661157
27,0,195,0.39408866995073893
27,0,196,0.4265402843601896
27,0,197,0.44919786096256686
27,0,198,0.3904382470119522
27,0,199,0.47191011235955055
27,0,200,0.32669322709163345
27,1,1,0.5603112840466926
27,1,2,0.6624472573839663
27,1,3,0.676056338028169
27,1,4,0.62
27,1,5,0.6390041493775933
27,1,6,0.6363636363636364
27,1,7,0.6768558951965066
27,1,8,0.5892857142857143
27,1,9,0.6212765957446809
27,1,10,0.5589519650655022
27,1,11,0.652542372881356
27,1,12,0.657258064516129
27,1,13,0.6137339055793991
27,1,14,0.634703196347032
27,1,15,0.562992125984252
27,1,16,0.6504424778761062
27,1,17,0.5930735930735931
27,1,18,0.6
27,1,19,0.5738396624472574
27,1,20,0.5944700460829493
27,1,21,0.6170212765957447
27,1,22,0.6322869955156951
27,1,23,0.6268656716417911
27,1,24,0.6277056277056277
27,1,25,0.5204918032786885
27,1,26,0.6146788990825688
27,1,27,0.6359832635983264
27,1,28,0.6008583690987125
27,1,29,0.592
27,1,30,0.6194690265486725
27,1,31,0.6296296296296297
27,1,32,0.6157205240174672
27,1,33,0.6363636363636364
27,1,34,0.6431372549019608
27,1,35,0.5767634854771784
27,1,36,0.5603448275862069
27,1,37,0.5879828326180258
27,1,38,0.5829596412556054
27,1,39,0.5619469026548672
27,1,40,0.6651982378854625
27,1,41,0.5681818181818182
27,1,42,0.5802469135802469
27,1,43,0.5425101214574899
27,1,44,0.5493562231759657
27,1,45,0.6347826086956522
27,1,46,0.6303317535545023
27,1,47,0.5670995670995671
27,1,48,0.630901287553648
27,1,49,0.6336206896551724
27,1,50,0.6301369863013698
27,1,51,0.6196581196581197
27,1,52,0.581081081081081
27,1,53,0.5910931174089069
27,1,54,0.6219512195121951
27,1,55,0.6898148148148148
27,1,56,0.6153846153846154
27,1,57,0.6636771300448431
27,1,58,0.6558139534883721
27,1,59,0.594017094017094
27,1,60,0.6413502109704642
27,1,61,0.5541125541125541
27,1,62,0.5765765765765766
27,1,63,0.6343612334801763
27,1,64,0.5859030837004405
27,1,65,0.5863453815261044
27,1,66,0.6277056277056277
27,1,67,0.618421052631579
27,1,68,0.6322869955156951
27,1,69,0.6031746031746031
27,1,70,0.6527196652719666
27,1,71,0.7033898305084746
27,1,72,0.5766129032258065
27,1,73,0.6116071428571429
27,1,74,0.603448275862069
27,1,75,0.6105769230769231
27,1,76,0.616
27,1,77,0.6120689655172413
27,1,78,0.5241935483870968
27,1,79,0.6666666666666666
27,1,80,0.6521739130434783
27,1,81,0.5910931174089069
27,1,82,0.5622317596566524
27,1,83,0.5752895752895753
27,1,84,0.6228813559322034
27,1,85,0.6086956521739131
27,1,86,0.6035242290748899
27,1,87,0.592274678111588
27,1,88,0.5965665236051502
27,1,89,0.6222222222222222
27,1,90,0.6696428571428571
27,1,91,0.6051502145922747
27,1,92,0.6425531914893617
27,1,93,0.6589861751152074
27,1,94,0.5682819383259912
27,1,95,0.5637860082304527
27,1,96,0.6355555555555555
27,1,97,0.5256410256410257
27,1,98,0.6075949367088608
27,1,99,0.6589861751152074
27,1,100,0.5955555555555555
27,1,101,0.6431718061674009
27,1,102,0.6828193832599119
27,1,103,0.5454545454545454
27,1,104,0.5948275862068966
27,1,105,0.6348547717842323
27,1,106,0.6343612334801763
27,1,107,0.6099585062240664
27,1,108,0.6016597510373444
27,1,109,0.5742971887550201
27,1,110,0.6548672566371682
27,1,111,0.5983606557377049
27,1,112,0.5892857142857143
27,1,113,0.5756302521008403
27,1,114,0.5605381165919282
27,1,115,0.6437768240343348
27,1,116,0.6740088105726872
27,1,117,0.5720524017467249
27,1,118,0.7142857142857143
27,1,119,0.628099173553719
27,1,120,0.6324786324786325
27,1,121,0.5901639344262295
27,1,122,0.616504854368932
27,1,123,0.6081081081081081
27,1,124,0.6930232558139535
27,1,125,0.5769230769230769
27,1,126,0.5625
27,1,127,0.5550660792951542
27,1,128,0.6622807017543859
27,1,129,0.6710526315789473
27,1,130,0.6218487394957983
27,1,131,0.6239316239316239
27,1,132,0.6419213973799127
27,1,133,0.6025641025641025
27,1,134,0.6682027649769585
27,1,135,0.5873015873015873
27,1,136,0.5867768595041323
27,1,137,0.6447368421052632
27,1,138,0.5882352941176471
27,1,139,0.6652173913043479
27,1,140,0.6483050847457628
27,1,141,0.5991735537190083
27,1,142,0.6190476190476191
27,1,143,0.6206896551724138
27,1,144,0.632
27,1,145,0.5598290598290598
27,1,146,0.6933333333333334
27,1,147,0.6293103448275862
27,1,148,0.6100917431192661
27,1,149,0.6637554585152838
27,1,150,0.5889830508474576
27,1,151,0.5847457627118644
27,1,152,0.6216216216216216
27,1,153,0.6408163265306123
27,1,154,0.5869565217391305
27,1,155,0.6410256410256411
27,1,156,0.6122448979591837
27,1,157,0.5769230769230769
27,1,158,0.5964125560538116
27,1,159,0.5932203389830508
27,1,160,0.5974025974025974
27,1,161,0.5614754098360656
27,1,162,0.6621004566210046
27,1,163,0.5589519650655022
27,1,164,0.6180257510729614
27,1,165,0.6016949152542372
27,1,166,0.6130434782608696
27,1,167,0.6166666666666667
27,1,168,0.597457627118644
27,1,169,0.660377358490566
27,1,170,0.6190476190476191
27,1,171,0.5793991416309013
27,1,172,0.6367521367521367
27,1,173,0.6233766233766234
27,1,174,0.6008230452674898
27,1,175,0.64
27,1,176,0.6394849785407726
27,1,177,0.6556016597510373
27,1,178,0.6120689655172413
27,1,179,0.5510204081632653
27,1,180,0.6069651741293532
27,1,181,0.6036866359447005
27,1,182,0.5947136563876652
27,1,183,0.6042553191489362
27,1,184,0.5876777251184834
27,1,185,0.6382978723404256
27,1,186,0.5666666666666667
27,1,187,0.6079295154185022
27,1,188,0.5945945945945946
27,1,189,0.5953307392996109
27,1,190,0.6051502145922747
27,1,191,0.6607142857142857
27,1,192,0.4895397489539749
27,1,193,0.556420233463035
27,1,194,0.5974025974025974
27,1,195,0.6058091286307054
27,1,196,0.6785714285714286
27,1,197,0.6275303643724697
27,1,198,0.6330275229357798
27,1,199,0.612
27,1,200,0.600896860986547
27,2,1,0.6640625
27,2,2,0.6228813559322034
27,2,3,0.6244131455399061
27,2,4,0.688
27,2,5,0.65
27,2,6,0.6016597510373444
27,2,7,0.6506550218340611
27,2,8,0.6143497757847534
27,2,9,0.6410256410256411
27,2,10,0.6157205240174672
27,2,11,0.6059322033898306
27,2,12,0.6761133603238867
27,2,13,0.6379310344827587
27,2,14,0.5229357798165137
27,2,15,0.6141732283464567
27,2,16,0.6711111111111111
27,2,17,0.6434782608695652
27,2,18,0.6297872340425532
27,2,19,0.6666666666666666
27,2,20,0.5879629629629629
27,2,21,0.6382978723404256
27,2,22,0.6621621621621622
27,2,23,0.6268656716417911
27,2,24,0.6217391304347826
27,2,25,0.6147540983606558
27,2,26,0.5852534562211982
27,2,27,0.6401673640167364
27,2,28,0.646551724137931
27,2,29,0.648
27,2,30,0.6844444444444444
27,2,31,0.5679012345679012
27,2,32,0.62882096069869
27,2,33,0.6301369863013698
27,2,34,0.7058823529411765
27,2,35,0.625
27,2,36,0.5646551724137931
27,2,37,0.6163793103448276
27,2,38,0.5405405405405406
27,2,39,0.6238938053097345
27,2,40,0.6061946902654868
27,2,41,0.5863636363636363
27,2,42,0.654320987654321
27,2,43,0.6153846153846154
27,2,44,0.5991379310344828
27,2,45,0.6681222707423581
27,2,46,0.6095238095238096
27,2,47,0.6391304347826087
27,2,48,0.646551724137931
27,2,49,0.7012987012987013
27,2,50,0.639269406392694
27,2,51,0.6068376068376068
27,2,52,0.6621621621621622
27,2,53,0.6842105263157895
27,2,54,0.6463414634146342
27,2,55,0.6325581395348837
27,2,56,0.6289592760180995
27,2,57,0.6261261261261262
27,2,58,0.6744186046511628
27,2,59,0.6196581196581197
27,2,60,0.6652542372881356
27,2,61,0.6406926406926406
27,2,62,0.5675675675675675
27,2,63,0.5796460176991151
27,2,64,0.6167400881057269
27,2,65,0.6546184738955824
27,2,66,0.6347826086956522
27,2,67,0.6140350877192983
27,2,68,0.6053811659192825
27,2,69,0.6573705179282868
27,2,70,0.7058823529411765
27,2,71,0.6595744680851063
27,2,72,0.6370967741935484
27,2,73,0.6473214285714286
27,2,74,0.6493506493506493
27,2,75,0.5288461538461539
27,2,76,0.672
27,2,77,0.5930735930735931
27,2,78,0.6194331983805668
27,2,79,0.6339285714285714
27,2,80,0.6116504854368932
27,2,81,0.6680161943319838
27,2,82,0.6566523605150214
27,2,83,0.7131782945736435
27,2,84,0.635593220338983
27,2,85,0.5938864628820961
27,2,86,0.6607929515418502
27,2,87,0.6266094420600858
27,2,88,0.6379310344827587
27,2,89,0.6755555555555556
27,2,90,0.6071428571428571
27,2,91,0.6223175965665236
27,2,92,0.6153846153846154
27,2,93,0.6267281105990783
27,2,94,0.5929203539823009
27,2,95,0.5925925925925926
27,2,96,0.64
27,2,97,0.594017094017094
27,2,98,0.679324894514768
27,2,99,0.6036866359447005
27,2,100,0.6177777777777778
27,2,101,0.6283185840707964
27,2,102,0.6592920353982301
27,2,103,0.5850622406639004
27,2,104,0.6077586206896551
27,2,105,0.6887966804979253
27,2,106,0.7123893805309734
27,2,107,0.5708333333333333
27,2,108,0.6141078838174274
27,2,109,0.6546184738955824
27,2,110,0.6
27,2,111,0.6844262295081968
27,2,112,0.5829596412556054
27,2,113,0.6050420168067226
27,2,114,0.5855855855855856
27,2,115,0.6566523605150214
27,2,116,0.6460176991150443
27,2,117,0.6535087719298246
27,2,118,0.6851851851851852
27,2,119,0.6694214876033058
27,2,120,0.648068669527897
27,2,121,0.6584362139917695
27,2,122,0.6390243902439025
27,2,123,0.5855855855855856
27,2,124,0.6232558139534884
27,2,125,0.5793991416309013
27,2,126,0.6416666666666667
27,2,127,0.6194690265486725
27,2,128,0.6828193832599119
27,2,129,0.6754385964912281
27,2,130,0.6455696202531646
27,2,131,0.6752136752136753
27,2,132,0.6681222707423581
27,2,133,0.6324786324786325
27,2,134,0.6589861751152074
27,2,135,0.626984126984127
27,2,136,0.7095435684647303
27,2,137,0.7092511013215859
27,2,138,0.6302521008403361
27,2,139,0.6200873362445415
27,2,140,0.625531914893617
27,2,141,0.6390041493775933
27,2,142,0.7171314741035857
27,2,143,0.6379310344827587
27,2,144,0.6987951807228916
27,2,145,0.5854700854700855
27,2,146,0.6428571428571429
27,2,147,0.5905172413793104
27,2,148,0.5458715596330275
27,2,149,0.5964912280701754
27,2,150,0.5659574468085107
27,2,151,0.6468085106382979
27,2,152,0.6351351351351351
27,2,153,0.6081632653061224
27,2,154,0.6855895196506551
27,2,155,0.6652360515021459
27,2,156,0.6653061224489796
27,2,157,0.6111111111111112
27,2,158,0.6591928251121076
27,2,159,0.6059322033898306
27,2,160,0.6017316017316018
27,2,161,0.6885245901639344
27,2,162,0.5963302752293578
27,2,163,0.631578947368421
27,2,164,0.5646551724137931
27,2,165,0.6313559322033898
27,2,166,0.6593886462882096
27,2,167,0.6833333333333333
27,2,168,0.6382978723404256
