k,context_id,context_len,bayes_p_next_1,model_p_next_1
3,1127,59,0.9545454545454546,0.9688326120376587
3,1128,108,0.875,0.8315900564193726
3,1129,204,0.2857142857142857,0.26922807097435
3,1130,241,0.125,0.0913500040769577
3,1131,40,0.7142857142857143,0.8074464201927185
3,1132,110,0.7391304347826086,0.7486590147018433
3,1133,240,0.09523809523809523,0.09652161598205566
3,1134,50,0.75,0.7215331792831421
3,1135,133,0.5,0.6176726222038269
3,1136,256,0.8589743589743589,0.8662172555923462
3,1137,183,0.2894736842105263,0.2465769648551941
3,1138,200,0.09090909090909091,0.14834316074848175
3,1139,231,0.8571428571428571,0.8634542226791382
3,1140,155,0.8571428571428571,0.8848289251327515
3,1141,171,0.7027027027027027,0.7045702934265137
3,1142,162,0.7567567567567568,0.7742159366607666
3,1143,201,0.6818181818181818,0.7232699394226074
3,1144,91,0.4444444444444444,0.4359302222728729
3,1145,145,0.9924812030075187,0.9887229204177856
3,1146,158,0.5,0.5860462188720703
3,1147,39,0.6666666666666666,0.8073230385780334
3,1148,227,0.35,0.36436763405799866
3,1149,77,0.13333333333333333,0.2728038430213928
3,1150,70,0.2,0.19882161915302277
3,1151,198,0.20588235294117646,0.21836906671524048
3,1152,55,0.5,0.5403591990470886
3,1153,232,0.8518518518518519,0.8208781480789185
3,1154,203,0.6363636363636364,0.6532029509544373
3,1155,157,0.35,0.3230943977832794
3,1156,180,0.08955223880597014,0.10001954436302185
3,1157,176,0.7727272727272727,0.6204593777656555
3,1158,65,0.375,0.42259782552719116
3,1159,90,0.5714285714285714,0.5849390625953674
3,1160,178,0.8064516129032258,0.8056252002716064
3,1161,87,0.25,0.09671356528997421
3,1162,189,0.7076923076923077,0.729932427406311
3,1163,56,0.6,0.6591749787330627
3,1164,83,0.4166666666666667,0.39717864990234375
3,1165,159,0.9047619047619048,0.8571133017539978
3,1166,89,0.9753086419753086,0.9781664609909058
3,1167,98,0.20754716981132076,0.16518153250217438
3,1168,52,0.75,0.7316839098930359
3,1169,163,0.03278688524590164,0.032210223376750946
3,1170,150,0.9402985074626866,0.9521429538726807
3,1171,105,0.9285714285714286,0.8941242694854736
3,1172,172,0.4444444444444444,0.42803308367729187
3,1173,18,0.6,0.6398972868919373
3,1174,150,0.5,0.44780105352401733
3,1175,163,0.016666666666666666,0.0371798500418663
3,1176,82,0.1875,0.1793779730796814
3,1177,116,0.07272727272727272,0.08251854032278061
3,1178,134,0.8571428571428571,0.866776168346405
3,1179,200,0.6785714285714286,0.6702097654342651
3,1180,95,0.7692307692307693,0.7842494249343872
3,1181,202,0.30357142857142855,0.3589857518672943
3,1182,96,0.5,0.6316253542900085
3,1183,83,0.8913043478260869,0.913211464881897
3,1184,122,0.42857142857142855,0.3012823462486267
3,1185,54,0.1111111111111111,0.11857184767723083
3,1186,115,0.3,0.3642064929008484
3,1187,71,0.9230769230769231,0.920992910861969
3,1188,95,0.08333333333333333,0.08132977038621902
3,1189,195,0.08064516129032258,0.07238093763589859
3,1190,116,0.6428571428571429,0.6942693591117859
3,1191,204,0.005494505494505495,0.0122135104611516
3,1192,36,0.5,0.42817822098731995
3,1193,51,0.9285714285714286,0.923816442489624
3,1194,69,0.6153846153846154,0.6044855713844299
3,1195,99,0.6470588235294118,0.745671808719635
3,1196,256,0.72,0.7452739477157593
3,1197,245,0.17647058823529413,0.1719466894865036
3,1198,167,0.9166666666666666,0.9176689386367798
3,1199,199,0.3333333333333333,0.3976604640483856
3,1200,129,0.09523809523809523,0.11738141626119614
3,1201,146,0.5,0.5167525410652161
3,1202,21,0.6,0.6055853366851807
3,1203,192,0.4583333333333333,0.48989516496658325
3,1204,57,0.9090909090909091,0.8559285402297974
3,1205,189,0.6428571428571429,0.6695260405540466
3,1206,25,0.5,0.5297383069992065
3,1207,35,0.6666666666666666,0.7184809446334839
3,1208,84,0.19047619047619047,0.2271295040845871
3,1209,256,0.03571428571428571,0.09173902124166489
3,1210,170,0.6296296296296297,0.6194102764129639
3,1211,36,0.42857142857142855,0.3770906925201416
3,1212,150,0.16666666666666666,0.21300917863845825
3,1213,83,0.7333333333333333,0.7401013970375061
3,1214,20,0.5,0.7264634966850281
3,1215,186,0.9821428571428571,0.9797022938728333
3,1216,160,0.8,0.8333132863044739
3,1217,144,0.9090909090909091,0.8789025545120239
3,1218,21,0.6666666666666666,0.6768780946731567
3,1219,191,0.5,0.5321441888809204
3,1220,54,0.6666666666666666,0.7821674942970276
3,1221,237,0.9259259259259259,0.9022079706192017
3,1222,56,0.875,0.8569823503494263
3,1223,177,0.3125,0.3567372262477875
3,1224,223,0.45652173913043476,0.5406702160835266
3,1225,191,0.5909090909090909,0.5925260782241821
3,1226,66,0.6,0.5388427376747131
3,1227,153,0.02631578947368421,0.03367501124739647
3,1228,224,0.5,0.5615533590316772
3,1229,255,0.875,0.8898739814758301
3,1230,156,0.7142857142857143,0.7364550828933716
3,1231,43,0.5,0.4606832265853882
3,1232,177,0.5625,0.581758439540863
3,1233,100,0.52,0.5362641215324402
3,1234,148,0.07142857142857142,0.08832541853189468
3,1235,238,0.9696969696969697,0.9674256443977356
3,1236,167,0.8461538461538461,0.8791406750679016
3,1237,38,0.6153846153846154,0.6486476063728333
3,1238,33,0.8333333333333334,0.7811169624328613
3,1239,181,0.5416666666666666,0.576265811920166
3,1240,115,0.95,0.8755525946617126
3,1241,144,0.36363636363636365,0.3517081141471863
3,1242,79,0.6,0.5877698659896851
3,1243,138,0.6896551724137931,0.6769274473190308
3,1244,192,0.3333333333333333,0.3812750577926636
3,1245,97,0.6,0.7738998532295227
3,1246,34,0.23076923076923078,0.3198563754558563
3,1247,65,0.6363636363636364,0.6711404919624329
3,1248,202,0.3018867924528302,0.30628806352615356
3,1249,57,0.3125,0.3111538290977478
3,1250,33,0.8,0.7069422006607056
3,1251,49,0.26666666666666666,0.35854724049568176
3,1252,102,0.7692307692307693,0.7699235677719116
3,1253,221,0.20689655172413793,0.17119747400283813
3,1254,140,0.7368421052631579,0.7739524841308594
3,1255,167,0.46,0.4539811611175537
3,1256,234,0.03333333333333333,0.057088181376457214
3,1257,111,0.5909090909090909,0.636748731136322
3,1258,201,0.995,0.9896112680435181
3,1259,77,0.3076923076923077,0.44471874833106995
3,1260,26,0.5,0.37820565700531006
3,1261,148,0.3684210526315789,0.36046674847602844
3,1262,218,0.9591836734693877,0.9578356742858887
3,1263,73,0.8333333333333334,0.8329251408576965
3,1264,194,0.28846153846153844,0.24460594356060028
3,1265,83,0.8235294117647058,0.8187198042869568
3,1266,63,0.3333333333333333,0.3636820614337921
3,1267,170,0.6410256410256411,0.6626948118209839
3,1268,182,0.13636363636363635,0.33283093571662903
3,1269,107,0.8,0.8614606857299805
3,1270,155,0.4074074074074074,0.45592761039733887
3,1271,48,0.6666666666666666,0.6187873482704163
3,1272,122,0.6956521739130435,0.6859266757965088
3,1273,82,0.1875,0.2197837382555008
3,1274,215,0.2727272727272727,0.3040599822998047
3,1275,254,0.6764705882352942,0.625030517578125
3,1276,82,0.8571428571428571,0.8065502643585205
3,1277,256,0.1590909090909091,0.14811424911022186
3,1278,36,0.5,0.2591000497341156
3,1279,193,0.13636363636363635,0.12528814375400543
3,1280,238,0.8378378378378378,0.8446420431137085
3,1281,221,0.2777777777777778,0.280715674161911
3,1282,229,0.05042016806722689,0.05754508078098297
3,1283,181,0.6190476190476191,0.6208049058914185
3,1284,220,0.16666666666666666,0.18733720481395721
3,1285,170,0.2631578947368421,0.22584031522274017
3,1286,101,0.125,0.18413452804088593
3,1287,124,0.9716981132075472,0.9755540490150452
3,1288,195,0.8709677419354839,0.8384286165237427
3,1289,246,0.2,0.20259501039981842
3,1290,43,0.5714285714285714,0.5340028405189514
3,1291,88,0.2857142857142857,0.3506763279438019
3,1292,250,0.038461538461538464,0.054239653050899506
3,1293,82,0.1111111111111111,0.12304940074682236
3,1294,134,0.2857142857142857,0.30238795280456543
3,1295,225,0.7368421052631579,0.8681161403656006
3,1296,202,0.2,0.14504030346870422
3,1297,84,0.6111111111111112,0.6339326500892639
3,1298,174,0.3055555555555556,0.24855509400367737
3,1299,130,0.8771929824561403,0.9021023511886597
3,1300,83,0.45454545454545453,0.3689374029636383
3,1301,68,0.3,0.2110050469636917
3,1302,37,0.8,0.7137933373451233
3,1303,224,0.08108108108108109,0.10298439860343933
3,1304,175,0.6,0.6119519472122192
3,1305,150,0.8333333333333334,0.8641334176063538
3,1306,36,0.625,0.5756531953811646
3,1307,72,0.15384615384615385,0.13996601104736328
3,1308,136,0.3953488372093023,0.46911177039146423
3,1309,95,0.42857142857142855,0.4038786292076111
3,1310,140,0.8985507246376812,0.9168888926506042
3,1311,199,0.6428571428571429,0.6798428297042847
3,1312,63,0.5,0.6084954738616943
3,1313,43,0.6,0.7156225442886353
3,1314,255,0.6363636363636364,0.6657487750053406
3,1315,28,0.7272727272727273,0.7627037167549133
3,1316,215,0.35714285714285715,0.36084669828414917
3,1317,143,0.16129032258064516,0.15815570950508118
3,1318,117,0.47058823529411764,0.5440753102302551
3,1319,55,0.7142857142857143,0.6803948283195496
3,1320,250,0.9791666666666666,0.957993745803833
3,1321,124,0.5555555555555556,0.6172506809234619
3,1322,92,0.9629629629629629,0.9503012895584106
3,1323,30,0.07142857142857142,0.10633588582277298
3,1324,242,0.6268656716417911,0.6691107749938965
3,1325,198,0.46153846153846156,0.41760382056236267
3,1326,30,0.375,0.4376964569091797
3,1327,120,0.07317073170731707,0.10526331514120102
3,1328,168,0.22535211267605634,0.2580595910549164
3,1329,98,0.5,0.5724804997444153
3,1330,210,0.3898305084745763,0.4105035960674286
3,1331,83,0.3888888888888889,0.4542653560638428
3,1332,49,0.8,0.5679486989974976
3,1333,139,0.9047619047619048,0.8840427994728088
3,1334,173,0.8461538461538461,0.7961581349372864
3,1335,228,0.009216589861751152,0.01256044115871191
3,1336,75,0.1,0.23436354100704193
3,1337,224,0.8846153846153846,0.9026551246643066
3,1338,120,0.3333333333333333,0.43553274869918823
3,1339,102,0.10810810810810811,0.13933545351028442
3,1340,145,0.9090909090909091,0.9118889570236206
3,1341,43,0.8333333333333334,0.8212878108024597
3,1342,99,0.42857142857142855,0.41918665170669556
3,1343,220,0.71875,0.8104023933410645
3,1344,180,0.18181818181818182,0.19301803410053253
3,1345,63,0.5625,0.6523500084877014
3,1346,46,0.75,0.6488642692565918
3,1347,252,0.27450980392156865,0.2644837498664856
3,1348,109,0.6666666666666666,0.6766513586044312
3,1349,30,0.42857142857142855,0.617182731628418
3,1350,104,0.4666666666666667,0.5213146805763245
3,1351,202,0.6153846153846154,0.6470798850059509
3,1352,139,0.07407407407407407,0.08320125937461853
3,1353,233,0.926829268292683,0.9270567297935486
3,1354,99,0.9897959183673469,0.9824564456939697
3,1355,31,0.5,0.6741352081298828
3,1356,153,0.6153846153846154,0.6843640804290771
3,1357,100,0.0625,0.09064685553312302
3,1358,234,0.6071428571428571,0.5695668458938599
3,1359,29,0.6666666666666666,0.7618672847747803
3,1360,216,0.4,0.4922948181629181
3,1361,194,0.8125,0.8283576965332031
3,1362,232,0.56,0.5735110640525818
3,1363,90,0.2,0.3653033673763275
3,1364,146,0.896551724137931,0.8644949793815613
3,1365,164,0.08108108108108109,0.15156400203704834
3,1366,42,0.6,0.6213476061820984
3,1367,19,0.25,0.3204934000968933
3,1368,200,0.9523809523809523,0.8844665288925171
3,1369,198,0.48148148148148145,0.3698686361312866
3,1370,140,0.6666666666666666,0.7463461756706238
3,1371,53,0.16666666666666666,0.1901916265487671
3,1372,152,0.2,0.1836424618959427
3,1373,22,0.25,0.28570306301116943
3,1374,23,0.75,0.7471923828125
3,1375,193,0.8888888888888888,0.8902453184127808
3,1376,165,0.8571428571428571,0.894078254699707
3,1377,188,0.6206896551724138,0.589956521987915
3,1378,50,0.6666666666666666,0.7321169376373291
3,1379,153,0.5454545454545454,0.6632278561592102
3,1380,178,0.7391304347826086,0.7901286482810974
3,1381,142,0.35,0.46930670738220215
3,1382,68,0.75,0.6883784532546997
3,1383,245,0.46153846153846156,0.5097414255142212
3,1384,26,0.16666666666666666,0.24110731482505798
3,1385,29,0.4,0.3441672623157501
3,1386,56,0.8181818181818182,0.7508462071418762
3,1387,230,0.1,0.2779961824417114
3,1388,131,0.6,0.6580125093460083
3,1389,93,0.9583333333333334,0.9640300869941711
3,1390,98,0.5,0.7077663540840149
3,1391,107,0.9166666666666666,0.8912225961685181
3,1392,161,0.7727272727272727,0.7539745569229126
3,1393,118,0.5,0.6461567878723145
3,1394,100,0.2,0.1757877618074417
3,1395,84,0.16666666666666666,0.21782200038433075
3,1396,203,0.6,0.5506343841552734
3,1397,248,0.10909090909090909,0.10295817255973816
3,1398,198,0.5862068965517241,0.42854195833206177
3,1399,184,0.5263157894736842,0.47809118032455444
3,1400,144,0.22727272727272727,0.36120760440826416
3,1401,126,0.7777777777777778,0.8571289777755737
3,1402,189,0.26666666666666666,0.2622138261795044
3,1403,100,0.7142857142857143,0.820627748966217
3,1404,140,0.9381443298969072,0.9421089887619019
3,1405,180,0.058823529411764705,0.052559539675712585
3,1406,25,0.3333333333333333,0.42755159735679626
3,1407,89,0.25,0.21749836206436157
3,1408,37,0.6666666666666666,0.8088710904121399
3,1409,66,0.021739130434782608,0.024551192298531532
3,1410,72,0.5,0.5496683716773987
3,1411,85,0.16666666666666666,0.21741749346256256
3,1412,235,0.01680672268907563,0.03703388571739197
3,1413,93,0.875,0.8465304374694824
3,1414,159,0.38333333333333336,0.42118769884109497
3,1415,234,0.10126582278481013,0.1096094474196434
3,1416,116,0.625,0.8177633285522461
3,1417,84,0.25,0.13839471340179443
3,1418,240,0.20833333333333334,0.27682197093963623
3,1419,129,0.14814814814814814,0.18116505444049835
3,1420,32,0.875,0.8079566359519958
3,1421,45,0.6666666666666666,0.599372148513794
3,1422,129,0.045454545454545456,0.10455941408872604
3,1423,24,0.4,0.5132308602333069
3,1424,67,0.016129032258064516,0.02231348119676113
3,1425,129,0.6666666666666666,0.522416889667511
3,1426,21,0.3333333333333333,0.33976560831069946
3,1427,206,0.9885057471264368,0.9893611073493958
3,1428,26,0.25,0.23438012599945068
3,1429,101,0.3076923076923077,0.3781551420688629
3,1430,167,0.3333333333333333,0.11823895573616028
3,1431,53,0.5,0.564016580581665
3,1432,152,0.42857142857142855,0.31527695059776306
3,1433,78,0.14705882352941177,0.14372102916240692
3,1434,229,0.1836734693877551,0.1645544320344925
3,1435,160,0.7586206896551724,0.8220681548118591
3,1436,127,0.2777777777777778,0.260588139295578
3,1437,185,0.047619047619047616,0.14326384663581848
3,1438,220,0.4,0.6399782299995422
3,1439,36,0.2,0.25953516364097595
3,1440,208,0.1875,0.17742519080638885
3,1441,200,0.9285714285714286,0.9123777151107788
3,1442,127,0.5833333333333334,0.6631755232810974
3,1443,68,0.9333333333333333,0.9439005255699158
3,1444,148,0.6,0.5508744120597839
3,1445,104,0.9090909090909091,0.9177762269973755
3,1446,98,0.45454545454545453,0.5368087887763977
3,1447,151,0.6808510638297872,0.6994307041168213
3,1448,201,0.7441860465116279,0.7463192343711853
3,1449,153,0.1232876712328767,0.14870959520339966
3,1450,158,0.09523809523809523,0.1642608344554901
3,1451,69,0.8571428571428571,0.871305525302887
3,1452,176,0.0625,0.12577226758003235
3,1453,218,0.6086956521739131,0.6129586100578308
3,1454,173,0.890625,0.9163202047348022
3,1455,137,0.09090909090909091,0.08647432923316956
3,1456,91,0.047619047619047616,0.07450436800718307
3,1457,197,0.4,0.4691702425479889
3,1458,216,0.5882352941176471,0.6100500822067261
3,1459,194,0.6428571428571429,0.7193002700805664
3,1460,189,0.1724137931034483,0.17402002215385437
3,1461,173,0.6206896551724138,0.6377177834510803
3,1462,59,0.2,0.20187044143676758
3,1463,48,0.625,0.5012826919555664
3,1464,167,0.8709677419354839,0.8890732526779175
3,1465,70,0.8,0.7807945013046265
3,1466,189,0.3333333333333333,0.3014031648635864
3,1467,25,0.375,0.36757370829582214
3,1468,80,0.46153846153846156,0.6146975159645081
3,1469,93,0.9333333333333333,0.8668509721755981
3,1470,36,0.5,0.5914366841316223
3,1471,26,0.625,0.5969039797782898
3,1472,17,0.5,0.6269880533218384
3,1473,129,0.2777777777777778,0.2863357961177826
3,1474,193,0.4074074074074074,0.44497883319854736
3,1475,230,0.027777777777777776,0.09235524386167526
3,1476,212,0.4,0.4434430003166199
3,1477,128,0.21428571428571427,0.30531102418899536
3,1478,190,0.676056338028169,0.7341578602790833
3,1479,205,0.1724137931034483,0.15247201919555664
3,1480,43,0.8181818181818182,0.8669753074645996
3,1481,53,0.6923076923076923,0.656509280204773
3,1482,169,0.4,0.5206284523010254
3,1483,49,0.2857142857142857,0.2840944230556488
3,1484,145,0.7857142857142857,0.6761707663536072
3,1485,47,0.4444444444444444,0.4132188856601715
3,1486,218,0.3,0.3216168284416199
3,1487,219,0.32142857142857145,0.4546928405761719
3,1488,97,0.8333333333333334,0.8541605472564697
3,1489,92,0.2,0.12465953826904297
3,1490,17,0.6666666666666666,0.5288786888122559
3,1491,60,0.1111111111111111,0.15869835019111633
3,1492,83,0.2631578947368421,0.25718095898628235
3,1493,40,0.875,0.8673340082168579
3,1494,224,0.4,0.3386319577693939
3,1495,217,0.8163265306122449,0.8693211078643799
3,1496,196,0.84,0.7935261130332947
3,1497,191,0.3333333333333333,0.3319389522075653
3,1498,139,0.5,0.44874194264411926
3,1499,192,0.4117647058823529,0.4295565187931061
3,1500,224,0.5,0.5355685949325562
